100
1.10000 2.80000 6.90000
3.50000 1.80000 4.20000
7.50000 3.90000 9.90000
7.70000 6.90000 4.40000
4.00000 3.20000 2.10000
1.50000 8.50000 3.70000
3.30000 0.50000 2.40000
1.30000 9.40000 7.10000
5.70000 0.20000 7.90000
7.40000 8.10000 5.30000
1.00000 0.50000 2.70000
6.70000 4.00000 1.70000
1.20000 4.70000 3.30000
6.30000 0.80000 0.60000
5.50000 5.20000 4.40000
2.30000 9.70000 9.00000
6.90000 5.70000 8.80000
5.70000 6.20000 5.50000
7.50000 4.00000 7.20000
1.40000 8.10000 3.10000
0.40000 8.30000 6.40000
3.90000 9.60000 2.00000
3.60000 0.80000 5.30000
3.30000 1.60000 0.40000
3.20000 7.20000 3.30000
3.40000 9.60000 5.40000
9.00000 1.80000 6.90000
3.30000 7.10000 9.50000
7.80000 5.20000 3.70000
6.80000 5.40000 3.90000
4.90000 0.20000 2.70000
3.20000 2.20000 2.90000
3.90000 3.30000 7.60000
3.30000 6.40000 5.20000
6.90000 1.00000 0.50000
8.00000 0.30000 3.20000
9.80000 7.70000 4.30000
5.70000 6.80000 1.00000
0.20000 6.50000 9.30000
4.10000 6.30000 1.00000
7.10000 5.70000 6.40000
2.60000 2.40000 1.40000
4.30000 1.40000 4.90000
0.30000 3.40000 0.90000
1.40000 8.10000 6.40000
9.50000 7.90000 3.10000
7.40000 2.90000 4.90000
2.00000 8.40000 8.10000
1.90000 8.80000 6.10000
0.20000 7.20000 8.90000
7.10000 8.60000 1.20000
4.70000 1.20000 7.90000
6.70000 2.20000 7.10000
5.10000 8.60000 8.00000
4.40000 4.10000 1.60000
2.50000 1.10000 3.70000
2.90000 3.30000 6.40000
4.50000 4.10000 8.70000
2.20000 7.60000 4.30000
1.70000 8.60000 3.10000
2.60000 8.90000 0.80000
8.10000 8.50000 9.20000
9.00000 7.70000 2.10000
2.20000 3.40000 0.80000
8.60000 6.40000 9.90000
2.30000 2.80000 1.40000
5.00000 7.60000 4.90000
9.40000 9.60000 4.20000
6.40000 6.00000 5.10000
4.40000 3.40000 9.80000
7.30000 6.50000 1.20000
5.90000 5.80000 4.40000
2.00000 7.30000 0.10000
7.50000 4.90000 5.90000
3.90000 6.90000 4.90000
0.80000 4.60000 3.90000
5.40000 0.40000 5.50000
1.80000 5.20000 2.10000
0.40000 1.80000 0.10000
9.50000 4.60000 9.90000
5.40000 8.50000 7.30000
0.90000 3.20000 4.50000
3.50000 8.60000 6.60000
7.60000 5.60000 6.60000
0.70000 5.40000 7.80000
2.90000 5.00000 1.60000
9.30000 6.10000 4.40000
8.10000 3.20000 3.20000
7.30000 2.50000 2.70000
1.10000 3.30000 2.70000
6.50000 7.10000 3.70000
8.10000 9.90000 5.30000
3.10000 1.80000 8.80000
8.40000 9.20000 8.80000
7.50000 8.40000 4.60000
0.40000 2.70000 0.20000
3.20000 4.30000 0.50000
5.10000 9.20000 5.40000
2.10000 5.20000 6.80000
1.90000 1.30000 0.00000
512
 48  25   7   5
 58  25  48   5
 20  48   7   5
 58  19   5  20
 44  48  20   5
 44  58  48   5
 44  20  58   5
 25  21   7  59
 25   7   5  59
 21  60   7  59
 60  24  19  59
 60  21  24  59
 58  19  24  59
 58   5  19  59
 25  24  21  59
 58   5  59  25
 58  59  24  25
  7  20   5  59
  7  60  20  59
 20  19   5  59
 19  20  60  59
 82  48  25   7
 82  25  15   7
 82  47  48   7
 82  15  47   7
 44  47  20   7
 44  48  47   7
 44  20  48   7
 25  21  15   7
 47  49  20   7
 47  15  49   7
 24  39  21  60
 37  50  60  72
 34  37  96  72
 39  37  60  72
 39  96  37  72
 20  43  19  72
 96  43  95  72
 39  85  96  72
 63  43  96  72
 24  60  19  72
 39  60  24  72
 58  24  19  77
 39  72  24  77
 39  85  72  77
 39  24  85  77
 72  19  24  77
 33  85  24  77
 43  19  72  77
 43  77  89  12
 43  89  75  12
 85  77  33  12
 56  33  75  12
 14  31   4  12
 56  14  33  12
 85  14   4  12
 85  33  14  12
 24  33  77  12
 58  24  77  12
 33  58  75  12
 33  24  58  12
 19  58  77  12
 19  75  58  12
 43  19  77  12
 43  75  19  12
 89   4  31  12
 85  77  12  89
 85  12   4  89
  1  56  81  12
 14   1  31  12
 14  56   1  12
  1  81  31  12
 56  75  81  12
 81  89  31  12
 81  75  89  12
 63  89  43  77
 65  63  85  77
 65  89  63  77
 65  85  89  77
 72  63  43  77
 96  72  85  77
 96  63  72  77
 96  85  63  77
 72  37  50  70
 72  34  37  70
 72  50  34  70
 62  34  50  70
 11  37  34  70
 87  28  11  70
 87  62  28  70
 34  87  11  70
 34  62  87  70
  3  90  28  70
  3  62  90  70
  3  28  62  70
 29  90  37  70
 29  28  90  70
 11  29  37  70
 11  28  29  70
 50  90  62  70
 50  37  90  70
 37  21  60  50
 90  21  37  50
 24  90  21  37
 24  39  90  37
 24  21  39  37
 21  60  39  37
 14  29  37  54
 14  37  39  54
 13  54  34  11
 13  34  88  11
 96  54  37  11
 96  34  54  11
 96  37  34  11
 14  88  29  11
 14  29  54  11
 29  37  54  11
 54  39  96  37
 75  43  19  20
 75  49  43  20
 47  49  44  20
 98  75  44  20
 58  75  19  20
 58  44  75  20
 82  47  44  48
 33  58  82  48
 33  44  58  48
 33  82  44  48
 58  25  82  48
 65  63  89  43
 65  95  63  43
 78  10  43  89
 65  95  43  78
 65  43  89  78
 89  78  10  65
 46  42  88   4
 46  14  42   4
 46  88  14   4
 30  88  42   4
 13  88  30   4
 11  13  54   4
 11  88  13   4
 14  11  54   4
 14  88  11   4
 65  41  31   4
 96  41  65   4
 89  85  65   4
 89  65  31   4
 96  85  54   4
 63  96  65   4
 63  85  96   4
 63  65  85   4
 14  54  85   4
  6  30  31   4
 10  55  89  31
 10  65  78  41
 89  10  31  41
