10
0.10000 0.20000 0.60000
0.30000 0.10000 0.40000
0.70000 0.30000 0.90000
0.70000 0.60000 0.40000
0.40000 0.30000 0.20000
0.10000 0.80000 0.30000
0.30000 0.00000 0.20000
0.10000 0.90000 0.70000
0.50000 0.00000 0.70000
0.70000 0.80000 0.50000
15
  0   1   4   6
  1   0   2   8
  1   6   0   8
  4   6   1   8
  1   4   8   3
  1   8   2   3
  3   6   4   8
  6   4   0   5
  3   0   5   7
  3   2   0   7
  3   0   4   5
  5   3   7   9
  7   3   2   9
  1   0   4   3
  1   2   0   3
15
  3   7   2  13
 -1   5   2  14
 -1   1   3   0
  2   4   6   0
  6   5  13   3
 -1  14   4   1
  3   4  -1  -1
 10  -1  -1   0
 -1  11   9  10
 -1   8  12  14
  7  -1   8  13
 12  -1  -1   8
 -1  -1  11   9
 10   4  14   0
  9  13   5   1
