100
1.10000 2.80000 6.90000
3.50000 1.80000 4.20000
7.50000 3.90000 9.90000
7.70000 6.90000 4.40000
4.00000 3.20000 2.10000
1.50000 8.50000 3.70000
3.30000 0.50000 2.40000
1.30000 9.40000 7.10000
5.70000 0.20000 7.90000
7.40000 8.10000 5.30000
1.00000 0.50000 2.70000
6.70000 4.00000 1.70000
1.20000 4.70000 3.30000
6.30000 0.80000 0.60000
5.50000 5.20000 4.40000
2.30000 9.70000 9.00000
6.90000 5.70000 8.80000
5.70000 6.20000 5.50000
7.50000 4.00000 7.20000
1.40000 8.10000 3.10000
0.40000 8.30000 6.40000
3.90000 9.60000 2.00000
3.60000 0.80000 5.30000
3.30000 1.60000 0.40000
3.20000 7.20000 3.30000
3.40000 9.60000 5.40000
9.00000 1.80000 6.90000
3.30000 7.10000 9.50000
7.80000 5.20000 3.70000
6.80000 5.40000 3.90000
4.90000 0.20000 2.70000
3.20000 2.20000 2.90000
3.90000 3.30000 7.60000
3.30000 6.40000 5.20000
6.90000 1.00000 0.50000
8.00000 0.30000 3.20000
9.80000 7.70000 4.30000
5.70000 6.80000 1.00000
0.20000 6.50000 9.30000
4.10000 6.30000 1.00000
7.10000 5.70000 6.40000
2.60000 2.40000 1.40000
4.30000 1.40000 4.90000
0.30000 3.40000 0.90000
1.40000 8.10000 6.40000
9.50000 7.90000 3.10000
7.40000 2.90000 4.90000
2.00000 8.40000 8.10000
1.90000 8.80000 6.10000
0.20000 7.20000 8.90000
7.10000 8.60000 1.20000
4.70000 1.20000 7.90000
6.70000 2.20000 7.10000
5.10000 8.60000 8.00000
4.40000 4.10000 1.60000
2.50000 1.10000 3.70000
2.90000 3.30000 6.40000
4.50000 4.10000 8.70000
2.20000 7.60000 4.30000
1.70000 8.60000 3.10000
2.60000 8.90000 0.80000
8.10000 8.50000 9.20000
9.00000 7.70000 2.10000
2.20000 3.40000 0.80000
8.60000 6.40000 9.90000
2.30000 2.80000 1.40000
5.00000 7.60000 4.90000
9.40000 9.60000 4.20000
6.40000 6.00000 5.10000
4.40000 3.40000 9.80000
7.30000 6.50000 1.20000
5.90000 5.80000 4.40000
2.00000 7.30000 0.10000
7.50000 4.90000 5.90000
3.90000 6.90000 4.90000
0.80000 4.60000 3.90000
5.40000 0.40000 5.50000
1.80000 5.20000 2.10000
0.40000 1.80000 0.10000
9.50000 4.60000 9.90000
5.40000 8.50000 7.30000
0.90000 3.20000 4.50000
3.50000 8.60000 6.60000
7.60000 5.60000 6.60000
0.70000 5.40000 7.80000
2.90000 5.00000 1.60000
9.30000 6.10000 4.40000
8.10000 3.20000 3.20000
7.30000 2.50000 2.70000
1.10000 3.30000 2.70000
6.50000 7.10000 3.70000
8.10000 9.90000 5.30000
3.10000 1.80000 8.80000
8.40000 9.20000 8.80000
7.50000 8.40000 4.60000
0.40000 2.70000 0.20000
3.20000 4.30000 0.50000
5.10000 9.20000 5.40000
2.10000 5.20000 6.80000
1.90000 1.30000 0.00000
NNG
100
0 81
1 31
2 18
3 70
4 54
5 59
6 22
7 48
8 76
9 94
10 99
11 29
12 75
13 34
14 71
15 7
16 40
17 71
18 2
19 5
20 19
21 25
22 6
23 31
24 74
25 21
26 87
27 33
28 73
29 68
30 76
31 1
32 69
33 27
34 13
35 34
36 45
37 90
38 49
39 24
40 16
41 65
42 51
43 81
44 5
45 36
46 88
47 48
48 47
49 38
50 94
51 42
52 46
53 80
54 4
55 6
56 32
57 69
58 19
59 5
60 59
61 93
62 45
63 65
64 86
65 41
66 80
67 93
68 71
69 32
70 3
71 17
72 19
73 28
74 24
75 12
76 8
77 12
78 95
79 86
80 53
81 89
82 25
83 40
84 75
85 96
86 64
87 46
88 46
89 81
90 37
91 93
92 22
93 61
94 9
95 43
96 85
97 53
98 84
99 10
