50
0.50000 1.40000 3.40000
1.70000 0.90000 2.10000
3.70000 1.90000 4.90000
3.80000 3.40000 2.20000
2.00000 1.60000 1.00000
0.70000 4.20000 1.80000
1.60000 0.20000 1.20000
0.60000 4.70000 3.50000
2.80000 0.10000 3.90000
3.70000 4.00000 2.60000
0.50000 0.20000 1.30000
3.30000 2.00000 0.80000
0.60000 2.30000 1.60000
3.10000 0.40000 0.30000
2.70000 2.60000 2.20000
1.10000 4.80000 4.50000
3.40000 2.80000 4.40000
2.80000 3.10000 2.70000
3.70000 2.00000 3.60000
0.70000 4.00000 1.50000
0.20000 4.10000 3.20000
1.90000 4.80000 1.00000
1.80000 0.40000 2.60000
1.60000 0.80000 0.20000
1.60000 3.60000 1.60000
1.70000 4.80000 2.70000
4.50000 0.90000 3.40000
1.60000 3.50000 4.70000
3.90000 2.60000 1.80000
3.40000 2.70000 1.90000
2.40000 0.10000 1.30000
1.60000 1.10000 1.40000
1.90000 1.60000 3.80000
1.60000 3.20000 2.60000
3.40000 0.50000 0.20000
4.00000 0.10000 1.60000
4.90000 3.80000 2.10000
2.80000 3.40000 0.50000
0.10000 3.20000 4.60000
2.00000 3.10000 0.50000
3.50000 2.80000 3.20000
1.30000 1.20000 0.70000
2.10000 0.70000 2.40000
0.10000 1.70000 0.40000
0.70000 4.00000 3.20000
4.70000 3.90000 1.50000
3.70000 1.40000 2.40000
1.00000 4.20000 4.00000
0.90000 4.40000 3.00000
0.10000 3.60000 4.40000
206
 29  40  14  17
 29   3  40  17
 29  24   3  17
 29  14  24  17
 18   2  26   8
  2  16  27  32
 18   2   8  32
 18  16   2  32
 38   2  27  32
 38   8   2  32
 16  17  27  32
 40  16  18  32
 40  17  16  32
 40  32  18  14
 40  17  32  14
 38   0  43  10
 41  31   6  10
  1   6  31  10
  8  22   0  10
 22  30   6  10
 22   8  30  10
  1  22   6  10
  1   0  22  10
 41  23  43  10
 41   6  23  10
 44  20  38   0
 20  43  38   0
 32   8  22   0
 32  38   8   0
  1  32  22   0
 24  19  33  12
 10   0  43  12
 10   1   0  12
 10  31   1  12
  1  33   0  12
  1  14  33  12
  1  31  14  12
 24  14   4  12
 24  33  14  12
 14  31   4  12
 39  24   4  12
 19  39  43  12
 19  24  39  12
 41   4  31  12
 39  41  43  12
 39   4  41  12
 10  41  31  12
 10  43  41  12
 20  43   0  12
 20  19  43  12
  5  19  20  12
 33   5  44  12
 33  19   5  12
  5  20  44  12
 44   0  33  12
 44  20   0  12
  5  24  19  33
 17  32  14  33
 47  27  17  33
 47  44  27  33
 27  32  17  33
 24  17  14  33
  5  48  24  33
  5  44  48  33
 48  25  33  47
 48  33  44  47
 47  33  17  25
 25  24  48  33
 25  17  24  33
  1  32   0  33
  1  14  32  33
 27  38  32  33
 27  44  38  33
 38   0  32  33
 38  44   0  33
 49  38  20  43
 39  43  21  19
 21  24  39  19
 21   5  24  19
 30   1   6  31
 22   8  35  30
 14  32  18  46
  4  46  30  42
 31   4  30  42
 31   1   4  42
 31  30   1  42
 35  30  46  42
 35  22  30  42
 32   1  22  42
 14  32  46  42
 14   1  32  42
  4  14  46  42
  4   1  14  42
  8  32  22  42
  8  46  32  42
 35   8  22  42
 35  46   8  42
  6  22   1  42
  6  30  22  42
  6   1  30  42
 35  26   8  46
 32   8  18  46
  8  26  18  46
 40  29  14  46
 40  14  18  46
 26  46  35  28
 18  46  26  28
 40  46  18  28
 29  40   3  28
 29  46  40  28
  6  30  23  13
 10   6  23  13
 30   6  10  13
  4  30  11  13
  4  23  30  13
  4  11  23  13
 30  35  11  13
 30  31  23   4
 11  23  39   4
  4  31  23  41
 39  23  43  41
 39   4  23  41
  6  23  31  41
 24  14  39   4
 14  11  39   4
  1  14  31   4
 46  11  14   4
 30  11  46   4
 30  31   6  23
 29  46  28  11
 14  46  29  11
 46  30  35  11
 46  35  28  11
 11  45  37  34
 35  11  13  34
 28  35  45  34
 28  11  35  34
 28  45  11  34
 11  23  13  34
 39  11  37  34
 39  23  11  34
 39  37  23  34
 43  23  39  37
 28  29  11  37
 28  11  45  37
 28   3  29  37
 28  45   3  37
  9  45  21  37
  9   3  45  37
 24  21  39  37
  9  24   3  37
  9  21  24  37
 14  29  24  37
 11  14  39  37
 11  29  14  37
 14  24  39  37
 29   3  24  37
 28  35  36  45
 28  36   3  45
 40  18  16  36
  2  18  26  36
  2  16  18  36
 18  26  36  28
 40  28  18  36
 40   3  28  36
 35  26  28  36
  5  24  48  25
  5  21  24  25
 27  47  17  25
 27  15  47  25
 27  15  25   9
 27  16  15   9
 36  40   3   9
 36  16  40   9
 16  17  40   9
 27  16   9  17
 27   9  25  17
 17   3  40   9
 21  25  45   9
 24  25  21   9
 17  24   3   9
 17  25  24   9
 45  36   3   9
 45  25  36   9
 15  36  25   9
 36  15  16   9
 47   7  48  25
 47  15   7  25
  5   7  21  25
  5  48   7  25
  7  15  21  25
 38  49  20  44
 48  44   7  47
 20  44  49  47
 20   7  44  47
 20  49   7  47
 38  44  27  47
 38  49  44  47
 38  27  49  47
 49   7  47  15
 27  49  47  15
 38  49  27  15
  2  27  16  15
 20   5  44  48
 20   7   5  48
 20  44   7  48
206
 14   3   1 103
177   0   2 108
180   1   3 156
 61   2   0 152
 -1 102   6 160
 10   8   7 202
  9 101   7   4
  5   6  11 161
  5  71   9  -1
  6   8  28  -1
 60   5  12 175
  7  13  12 159
 10  11  14 174
 81 104  14  11
 57  13   0  12
 31  -1  -1  26
 17  24  46 122
 16  33  21  79
 22  -1  20  27
112  21  20  98
 -1  19  18  80
 19  17  22  97
 18  21  32  29
 -1  47  24 120
111  23  16 122
 26  74  55 191
 15  25  48  75
 18  29  28  93
 -1  27  73   9
 27  22  69  88
 52  38  42  56
 48  47  32  15
 34  31  33  22
 36  32  46  17
 54  32  35  69
 38  34  36  70
 39  35  33 125
 39  40  38 123
 35  37  30  61
 43  37  36 125
 37  45  42 123
 44  49  42  76
 40  41  30  77
 39  46  45 119
 47  41  45 120
 43  44  40 121
 43  33  47  16
 44  46  31  23
 31  55  49  26
 41  48  50  -1
 49  53  52  -1
 53  54  52  63
 50  51  30  56
 55  51  50 203
 34  51  55  74
 48  54  53  25
 30  52  62  78
 70  61  60  14
 60  66  59 168
 72  58  65 196
 57  58  71  10
 57  38  68   3
 67  56  63 166
 65  62  51 203
 66  65 186  67
 59 192  64  63
 68 168  64  58
 62  64  68 166
 61  67  66 181
 73  34  70  29
 57  69  35  90
 73  60  72   8
 74  71  59 196
 69  71  74  28
 54  73  72  25
 26  -1  -1 191
 -1  77  41  -1
 42  76  78 149
 56  77  -1 167
 17 128  85  99
 -1  87  20  95
101 104  89  13
 86  83  91 127
 82  85  84 117
 92  83  85 125
 99  84  83  79
 82  96  87 131
 98  86  95  80
 97  93  90  29
 94  91  90  81
 88  89  92  70
 89  82  92 126
 90  91  84 125
 88  95  94  27
 89  93  96 101
 93  87  96  80
 94  95  86 100
 88  99  98  21
 87  97  99  19
 85  98  97  79
102  96 105  -1
102  81  94   6
106 101 100   4
130 104 109   0
 81 107 103  13
132 165 106 100
105 162 107 102
106 163 109 104
164 145 109   1
107 108 129 103
114 111 112 128
110  -1 112  24
111  -1 110  19
116 115 114 127
110 113 115 117
138 114 113 118
134 113  -1 131
119 114  83 128
121 124 115 140
122 121  43 117
 23  44 121 142
119 120  45 118
119  16  24 128
124  40  37 155
118 123 126 153
 39  84  92  36
124  91 127 130
126  82 113 131
122 110 117  79
132 143 130 109
129 154 126 103
116 132 127  86
136 129 131 105
 -1 139 137 144
138  -1 136 116
 -1 137 136 157
134 135 137 132
133 136 135 144
 -1 134 140 115
133 141 140 153
138 139 141 118
 -1 140 139 142
141  -1  -1 120
154 144 145 129
133 146 143 137
156 143 146 108
148 145 144 158
 -1 151 148 178
146 147 150 182
 -1 155 151  77
156 148 151 180
149 150 147 179
156 155 154   3
155 139 154 124
152 153 143 130
149 153 152 123
150 152 145   2
 -1 158 135 165
182 146 157 164
161 173 163  11
162  -1 161   4
159 160  -1   7
165 163 106 160
162 159 164 107
158 163 172 108
162 157  -1 105
 67 189 167  62
179 166 188  78
 66 176 169  58
187 168 170 200
184 176 171 169
185 170 175 202
177 182 173 164
174 172 185 159
177 173 175  12
174 176  10 171
181 168 175 170
172 174 180   1
183 147 179  -1
178 151 181 167
150 177 181   2
179 180 176  68
172 148 183 158
184 182 178  -1
183 170 185  -1
171 173 184  -1
189  64 187 192
190 186 169 199
190 167 189  -1
186 188 166 204
 -1 188 187  -1
193  25 197  75
194 186  65 205
197 195 194 191
192 193 195 205
199 194 193  -1
