1000
11.20000 28.30000 69.20000
35.30000 18.30000 42.70000
75.60000 39.20000 99.80000
77.20000 69.50000 44.40000
40.00000 32.40000 21.80000
15.20000 85.70000 37.60000
33.30000 5.10000 24.50000
13.50000 94.00000 71.60000
57.40000 2.70000 79.00000
74.90000 81.90000 53.50000
10.50000 5.70000 27.60000
67.40000 40.30000 17.80000
12.00000 47.30000 33.30000
63.30000 8.50000 6.20000
55.50000 52.70000 44.40000
23.30000 97.90000 90.50000
69.10000 57.60000 88.70000
57.70000 62.20000 55.80000
75.40000 40.90000 72.60000
14.40000 81.40000 31.10000
4.80000 83.30000 64.70000
39.80000 96.50000 20.30000
36.60000 8.10000 53.20000
33.60000 16.90000 4.00000
32.70000 72.90000 33.00000
34.40000 96.40000 54.70000
90.40000 18.40000 69.50000
33.00000 71.00000 95.50000
78.30000 52.00000 37.50000
68.50000 54.60000 39.90000
49.80000 2.30000 27.10000
32.10000 22.10000 29.30000
39.60000 33.00000 76.00000
33.20000 64.80000 52.60000
69.00000 10.50000 5.30000
80.00000 3.00000 32.60000
98.60000 77.80000 43.50000
57.80000 68.90000 10.60000
2.10000 65.10000 93.10000
41.30000 63.90000 10.30000
71.80000 57.70000 64.30000
26.10000 24.40000 14.70000
43.40000 14.90000 49.00000
3.20000 34.30000 9.20000
14.80000 81.90000 64.50000
95.90000 79.70000 31.70000
74.50000 29.40000 49.20000
20.70000 84.40000 81.60000
19.40000 88.90000 61.50000
2.00000 72.20000 89.70000
71.20000 86.70000 12.50000
47.90000 12.70000 79.20000
67.30000 22.10000 71.90000
51.70000 86.90000 80.20000
44.90000 41.40000 16.50000
25.50000 11.50000 37.50000
29.60000 33.90000 64.30000
45.90000 41.60000 87.70000
22.80000 76.80000 43.60000
17.80000 86.80000 31.00000
26.70000 89.30000 8.70000
81.90000 85.70000 92.10000
90.50000 77.20000 21.90000
22.20000 34.10000 8.80000
86.10000 64.60000 99.30000
23.80000 28.40000 14.10000
50.70000 76.50000 49.00000
94.00000 96.80000 42.30000
64.40000 60.00000 51.60000
44.50000 34.20000 98.90000
73.10000 65.90000 12.70000
59.30000 58.60000 44.30000
20.40000 73.50000 1.40000
75.10000 49.60000 59.20000
39.00000 69.10000 49.50000
8.80000 46.50000 39.90000
54.60000 4.80000 55.60000
18.40000 52.10000 21.00000
4.50000 18.10000 1.80000
95.10000 46.30000 99.80000
54.30000 85.40000 73.60000
9.40000 32.00000 45.00000
35.80000 86.20000 66.10000
76.90000 56.50000 66.50000
7.10000 54.10000 78.60000
29.80000 50.40000 16.70000
93.60000 61.90000 44.40000
81.60000 32.80000 32.50000
73.50000 25.40000 27.40000
11.50000 33.00000 27.20000
65.20000 71.90000 37.50000
81.80000 99.10000 53.40000
31.40000 18.50000 88.30000
84.00000 92.60000 88.50000
75.00000 84.40000 46.30000
4.30000 27.70000 2.20000
32.30000 43.80000 5.30000
51.40000 92.10000 54.70000
21.30000 52.40000 68.20000
19.30000 13.70000 0.00000
32.60000 67.10000 49.40000
4.10000 87.30000 44.40000
18.30000 78.90000 3.20000
78.50000 96.50000 78.40000
90.00000 96.30000 83.60000
0.70000 14.60000 83.80000
43.70000 11.60000 9.30000
97.00000 4.20000 58.60000
37.90000 61.00000 93.10000
75.50000 11.40000 16.40000
19.00000 0.10000 70.70000
2.00000 22.90000 53.60000
78.00000 81.00000 57.60000
55.90000 84.80000 50.10000
73.80000 73.80000 68.60000
89.60000 17.20000 26.50000
54.50000 43.10000 67.00000
97.30000 65.40000 35.00000
70.70000 23.30000 66.80000
63.90000 53.20000 63.50000
98.70000 31.90000 7.10000
67.20000 12.60000 95.80000
92.50000 91.90000 53.80000
51.00000 1.50000 43.50000
59.20000 85.00000 66.60000
38.90000 59.10000 59.60000
18.20000 11.90000 4.00000
9.60000 20.90000 12.60000
55.20000 67.90000 43.10000
73.90000 9.30000 53.60000
39.10000 42.10000 45.90000
82.60000 49.20000 96.20000
18.70000 88.90000 47.80000
4.30000 29.60000 65.40000
92.10000 89.80000 54.50000
61.70000 53.80000 6.50000
12.60000 98.70000 37.00000
45.90000 96.30000 86.70000
11.30000 25.10000 3.70000
57.50000 17.40000 28.20000
41.30000 46.60000 21.20000
0.90000 89.10000 86.80000
24.80000 20.60000 45.00000
98.20000 61.20000 90.40000
90.10000 86.50000 29.20000
31.90000 44.10000 84.90000
47.40000 73.20000 0.40000
1.10000 31.60000 56.90000
60.00000 54.80000 27.10000
16.30000 5.80000 16.80000
47.40000 92.90000 83.90000
86.00000 2.90000 93.90000
85.00000 64.50000 20.70000
13.10000 42.70000 17.40000
87.80000 63.70000 90.80000
28.50000 70.60000 96.20000
46.90000 86.10000 91.80000
99.90000 14.10000 62.50000
68.20000 12.10000 19.00000
70.70000 39.80000 81.80000
27.20000 10.90000 44.80000
63.70000 3.50000 41.60000
20.20000 38.80000 10.10000
37.00000 32.00000 85.60000
58.30000 16.60000 65.80000
51.90000 57.40000 56.90000
32.00000 98.00000 26.90000
23.30000 64.80000 11.60000
65.60000 80.10000 20.40000
17.80000 92.40000 67.80000
3.80000 31.20000 3.50000
56.10000 79.10000 25.60000
11.90000 9.60000 42.00000
17.50000 61.80000 27.50000
61.10000 88.90000 33.70000
42.30000 15.90000 96.60000
85.60000 89.00000 86.60000
