500
5.60000 14.10000 34.60000
17.60000 9.10000 21.30000
37.80000 19.60000 49.90000
38.60000 34.70000 22.20000
20.00000 16.20000 10.90000
7.60000 42.80000 18.80000
16.60000 2.50000 12.20000
6.70000 47.00000 35.80000
28.70000 1.30000 39.50000
37.40000 40.90000 26.70000
5.20000 2.80000 13.80000
33.70000 20.10000 8.90000
6.00000 23.60000 16.60000
31.60000 4.20000 3.10000
27.70000 26.30000 22.20000
11.60000 48.90000 45.20000
34.50000 28.80000 44.30000
28.80000 31.10000 27.90000
37.70000 20.40000 36.30000
7.20000 40.70000 15.50000
2.40000 41.60000 32.30000
19.90000 48.20000 10.10000
18.30000 4.00000 26.60000
16.80000 8.40000 2.00000
16.30000 36.40000 16.50000
17.20000 48.20000 27.30000
45.20000 9.20000 34.70000
16.50000 35.50000 47.70000
39.10000 26.00000 18.70000
34.20000 27.30000 19.90000
24.90000 1.10000 13.50000
16.00000 11.00000 14.60000
19.80000 16.50000 38.00000
16.60000 32.40000 26.30000
34.50000 5.20000 2.60000
40.00000 1.50000 16.30000
49.30000 38.90000 21.70000
28.90000 34.40000 5.30000
1.00000 32.50000 46.50000
20.60000 31.90000 5.10000
35.90000 28.80000 32.10000
13.00000 12.20000 7.30000
21.70000 7.40000 24.50000
1.60000 17.10000 4.60000
7.40000 40.90000 32.20000
47.90000 39.80000 15.80000
37.20000 14.70000 24.60000
10.30000 42.20000 40.80000
9.70000 44.40000 30.70000
1.00000 36.10000 44.80000
35.60000 43.30000 6.20000
23.90000 6.30000 39.60000
33.60000 11.00000 35.90000
25.80000 43.40000 40.10000
22.40000 20.70000 8.20000
12.70000 5.70000 18.70000
14.80000 16.90000 32.10000
22.90000 20.80000 43.80000
11.40000 38.40000 21.80000
8.90000 43.40000 15.50000
13.30000 44.60000 4.30000
40.90000 42.80000 46.00000
45.20000 38.60000 10.90000
11.10000 17.00000 4.40000
43.00000 32.30000 49.60000
11.90000 14.20000 7.00000
25.30000 38.20000 24.50000
47.00000 48.40000 21.10000
32.20000 30.00000 25.80000
22.20000 17.10000 49.40000
36.50000 32.90000 6.30000
29.60000 29.30000 22.10000
10.20000 36.70000 0.70000
37.50000 24.80000 29.60000
19.50000 34.50000 24.70000
4.40000 23.20000 19.90000
27.30000 2.40000 27.80000
9.20000 26.00000 10.50000
2.20000 9.00000 0.90000
47.50000 23.10000 49.90000
27.10000 42.70000 36.80000
4.70000 16.00000 22.50000
17.90000 43.10000 33.00000
38.40000 28.20000 33.20000
3.50000 27.00000 39.30000
14.90000 25.20000 8.30000
46.80000 30.90000 22.20000
40.80000 16.40000 16.20000
36.70000 12.70000 13.70000
5.70000 16.50000 13.60000
32.60000 35.90000 18.70000
40.90000 49.50000 26.70000
15.70000 9.20000 44.10000
42.00000 46.30000 44.20000
37.50000 42.20000 23.10000
2.10000 13.80000 1.10000
16.10000 21.90000 2.60000
25.70000 46.00000 27.30000
10.60000 26.20000 34.10000
9.60000 6.80000 0.00000
16.30000 33.50000 24.70000
2.00000 43.60000 22.20000
9.10000 39.40000 1.60000
39.20000 48.20000 39.20000
45.00000 48.10000 41.80000
0.30000 7.30000 41.90000
21.80000 5.80000 4.60000
48.50000 2.10000 29.30000
18.90000 30.50000 46.50000
37.70000 5.70000 8.20000
9.50000 0.00000 35.30000
1.00000 11.40000 26.80000
39.00000 40.50000 28.80000
27.90000 42.40000 25.00000
36.90000 36.90000 34.30000
44.80000 8.60000 13.20000
27.20000 21.50000 33.50000
48.60000 32.70000 17.50000
35.30000 11.60000 33.40000
31.90000 26.60000 31.70000
49.30000 15.90000 3.50000
33.60000 6.30000 47.90000
46.20000 45.90000 26.90000
25.50000 0.70000 21.70000
29.60000 42.50000 33.30000
19.40000 29.50000 29.80000
9.10000 5.90000 2.00000
4.80000 10.40000 6.30000
27.60000 33.90000 21.50000
36.90000 4.60000 26.80000
19.50000 21.00000 22.90000
41.30000 24.60000 48.10000
9.30000 44.40000 23.90000
2.10000 14.80000 32.70000
46.00000 44.90000 27.20000
30.80000 26.90000 3.20000
6.30000 49.30000 18.50000
22.90000 48.10000 43.30000
5.60000 12.50000 1.80000
28.70000 8.70000 14.10000
20.60000 23.30000 10.60000
0.40000 44.50000 43.40000
12.40000 10.30000 22.50000
49.10000 30.60000 45.20000
45.00000 43.20000 14.60000
15.90000 22.00000 42.40000
23.70000 36.60000 0.20000
0.50000 15.80000 28.40000
30.00000 27.40000 13.50000
8.10000 2.90000 8.40000
23.70000 46.40000 41.90000
43.00000 1.40000 46.90000
42.50000 32.20000 10.30000
6.50000 21.30000 8.70000
43.90000 31.80000 45.40000
14.20000 35.30000 48.10000
23.40000 43.00000 45.90000
49.90000 7.00000 31.20000
34.10000 6.00000 9.50000
35.30000 19.90000 40.90000
13.60000 5.40000 22.40000
31.80000 1.70000 20.80000
10.10000 19.40000 5.00000
18.50000 16.00000 42.80000
29.10000 8.30000 32.90000
25.90000 28.70000 28.40000
16.00000 49.00000 13.40000
11.60000 32.40000 5.80000
32.80000 40.00000 10.20000
8.90000 46.20000 33.90000
1.90000 15.60000 1.70000
28.00000 39.50000 12.80000
5.90000 4.80000 21.00000
8.70000 30.90000 13.70000
30.50000 44.40000 16.80000
21.10000 7.90000 48.30000
42.80000 44.50000 43.30000
20.70000 46.80000 40.50000
38.20000 48.50000 43.60000
26.40000 34.90000 9.70000
47.30000 28.00000 28.20000
44.10000 20.40000 10.20000
38.70000 26.20000 33.10000
6.40000 34.90000 38.00000
28.60000 30.30000 9.30000
6.50000 3.00000 8.90000
20.90000 26.80000 20.90000
46.70000 32.80000 10.20000
0.90000 35.20000 35.00000
4.70000 15.80000 40.40000
2.90000 0.70000 17.80000
11.00000 8.90000 45.40000
7.80000 11.60000 12.50000
3.50000 34.40000 0.40000
19.30000 12.30000 17.20000
31.10000 11.50000 43.40000
3.80000 21.50000 15.00000
46.40000 31.20000 45.20000
29.10000 8.50000 25.60000
14.50000 10.60000 32.80000
35.80000 33.10000 12.80000
43.60000 10.20000 14.30000
45.40000 45.30000 37.30000
17.80000 32.40000 20.90000
33.60000 24.80000 7.60000
18.50000 25.60000 30.20000
0.10000 39.30000 33.20000
47.00000 24.80000 48.90000
27.30000 26.10000 5.50000
1.60000 43.80000 10.70000
19.50000 23.50000 0.20000
6.30000 17.10000 19.80000
24.80000 7.80000 30.40000
26.80000 17.40000 40.20000
48.70000 48.70000 27.30000
30.70000 0.00000 25.90000
42.90000 42.20000 42.00000
47.60000 2.60000 12.10000
26.50000 33.40000 47.70000
0.90000 14.30000 19.60000
0.60000 19.00000 32.30000
49.40000 15.70000 12.40000
22.20000 30.00000 9.30000
49.60000 48.40000 29.90000
41.80000 15.90000 40.70000
2.20000 34.70000 32.70000
13.00000 35.40000 18.70000
32.40000 8.30000 41.40000
21.40000 31.30000 37.40000
5.90000 16.10000 7.20000
36.90000 37.50000 14.20000
48.30000 36.40000 15.00000
49.40000 4.80000 38.50000
44.70000 9.40000 36.00000
24.80000 1.60000 39.30000
7.70000 16.60000 40.90000
47.50000 8.70000 29.40000
30.30000 12.20000 17.10000
23.50000 13.50000 46.40000
7.70000 16.40000 29.40000
41.40000 8.20000 33.20000
24.60000 25.20000 20.40000
35.30000 7.00000 28.10000
37.60000 30.20000 3.70000
18.10000 1.80000 26.80000
45.90000 23.80000 4.30000
13.50000 18.90000 30.20000
49.80000 48.50000 25.70000
43.30000 13.20000 16.40000
25.80000 32.00000 32.60000
13.90000 23.90000 17.80000
43.00000 42.30000 44.80000
46.70000 20.50000 48.90000
44.20000 39.20000 15.70000
15.40000 16.40000 26.50000
19.80000 12.90000 23.90000
44.60000 20.10000 47.20000
35.00000 19.90000 10.30000
36.00000 18.90000 41.60000
38.60000 19.70000 10.20000
30.50000 35.60000 21.30000
16.50000 24.40000 26.50000
32.30000 6.60000 14.90000
47.40000 13.60000 27.20000
30.10000 44.60000 16.10000
11.80000 22.80000 1.40000
32.90000 3.80000 35.90000
45.40000 12.80000 32.40000
26.50000 7.90000 24.00000
39.10000 47.20000 11.80000
19.70000 17.80000 41.60000
34.60000 21.90000 41.50000
25.60000 49.20000 49.80000
13.00000 38.30000 12.60000
32.30000 38.90000 8.20000
30.90000 8.30000 38.40000
43.40000 45.90000 28.00000
10.60000 17.20000 46.30000
34.00000 48.70000 32.30000
23.60000 11.00000 47.50000
10.10000 2.10000 6.90000
19.40000 12.80000 35.70000
40.10000 39.80000 20.90000
27.70000 20.70000 11.40000
48.20000 41.40000 24.20000
44.00000 41.30000 31.80000
21.90000 14.10000 21.90000
41.20000 31.00000 26.60000
43.00000 14.40000 13.60000
16.30000 42.60000 1.60000
12.00000 37.50000 40.70000
29.70000 25.60000 5.20000
39.40000 33.30000 41.80000
9.80000 45.10000 3.90000
49.60000 43.90000 48.50000
22.10000 24.80000 39.20000
7.20000 5.30000 40.50000
26.50000 39.90000 13.40000
16.00000 40.90000 3.20000
17.30000 33.10000 11.90000
34.90000 49.50000 8.10000
34.40000 9.30000 15.30000
24.00000 35.00000 13.90000
10.10000 34.30000 6.60000
17.90000 46.00000 20.10000
47.00000 15.80000 6.30000
36.30000 3.60000 44.00000
10.10000 2.00000 32.70000
26.50000 26.70000 48.50000
49.80000 22.70000 48.50000
3.00000 6.90000 9.70000
37.90000 47.30000 45.50000
46.60000 30.70000 4.20000
38.30000 27.00000 37.20000
16.30000 42.50000 44.30000
47.60000 44.60000 1.90000
49.30000 9.00000 27.00000
48.00000 49.80000 5.80000
47.80000 9.30000 8.50000
33.90000 35.30000 6.60000
11.50000 27.00000 12.80000
17.20000 40.20000 1.00000
43.50000 10.30000 43.20000
48.40000 22.20000 13.80000
16.80000 23.80000 27.80000
36.70000 14.60000 28.20000
14.60000 34.20000 20.90000
8.50000 31.70000 15.20000
32.80000 2.80000 23.40000
2.40000 10.20000 25.80000
24.80000 21.50000 14.90000
47.70000 30.80000 3.10000
22.00000 36.20000 27.40000
0.20000 0.10000 41.60000
38.00000 30.00000 18.90000
17.50000 0.50000 15.60000
4.00000 33.30000 0.30000
14.00000 25.20000 46.10000
1.70000 30.20000 11.70000
12.20000 28.20000 27.80000
3.80000 31.70000 6.70000
11.80000 13.20000 31.40000
4.30000 19.50000 23.40000
4.10000 45.80000 18.70000
28.40000 34.20000 15.40000
24.80000 16.80000 4.00000
7.20000 12.50000 23.00000
33.80000 0.90000 6.10000
29.40000 26.80000 4.70000
0.00000 15.00000 45.90000
15.50000 20.50000 9.10000
19.00000 12.10000 2.00000
22.10000 24.60000 9.30000
16.10000 35.60000 28.50000
12.10000 1.20000 49.20000
1.20000 22.20000 5.70000
41.50000 7.50000 12.20000
17.90000 17.20000 26.70000
44.40000 19.60000 23.30000
18.40000 24.70000 13.60000
31.50000 16.60000 42.50000
35.30000 43.40000 43.40000
13.50000 23.40000 42.10000
49.40000 1.00000 36.60000
22.20000 46.80000 6.10000
15.30000 43.90000 18.00000
30.00000 49.70000 21.90000
40.50000 21.30000 29.00000
17.40000 34.60000 38.00000
8.30000 19.50000 2.50000
12.10000 42.10000 10.10000
37.70000 20.20000 46.50000
21.70000 49.10000 24.90000
14.40000 9.30000 4.00000
13.20000 19.60000 19.60000
9.40000 24.00000 10.50000
4.10000 11.10000 14.30000
3.20000 34.20000 3.50000
31.60000 0.40000 39.50000
5.80000 17.40000 20.50000
3.10000 23.60000 33.80000
38.50000 10.00000 23.60000
13.80000 47.90000 6.90000
18.30000 1.60000 20.50000
44.50000 12.10000 8.90000
48.30000 36.70000 30.00000
28.20000 18.40000 31.40000
7.60000 4.70000 32.40000
2.60000 35.50000 31.70000
43.40000 34.70000 14.80000
47.60000 49.00000 32.00000
39.50000 23.10000 37.90000
0.40000 39.20000 42.10000
2.90000 9.20000 21.60000
40.40000 44.20000 3.90000
23.30000 29.80000 0.10000
5.20000 35.70000 47.90000
2.60000 37.60000 35.30000
34.40000 22.80000 48.70000
13.80000 1.50000 26.70000
39.10000 11.30000 22.20000
31.20000 36.60000 21.60000
29.70000 7.40000 10.70000
0.40000 27.90000 44.10000
36.70000 17.90000 29.40000
45.00000 29.00000 13.20000
46.60000 47.10000 29.50000
16.90000 28.20000 8.80000
44.70000 23.10000 40.90000
29.50000 41.80000 4.00000
12.40000 25.70000 24.20000
21.20000 13.90000 48.90000
20.10000 4.30000 19.60000
46.30000 30.60000 23.70000
48.00000 24.10000 45.10000
4.30000 48.10000 39.40000
46.10000 32.70000 8.80000
6.10000 36.50000 27.00000
31.10000 14.70000 35.00000
0.40000 15.10000 27.30000
49.10000 9.70000 27.10000
23.00000 46.50000 46.10000
24.10000 28.60000 8.30000
35.20000 25.40000 35.70000
9.60000 26.50000 33.00000
14.80000 37.60000 16.40000
17.60000 1.10000 16.90000
8.80000 45.00000 38.20000
25.80000 33.10000 34.80000
29.90000 0.60000 47.40000
2.30000 10.30000 35.10000
23.10000 49.80000 8.20000
47.80000 13.30000 33.40000
41.10000 49.70000 25.50000
45.90000 38.80000 7.70000
27.10000 17.40000 7.60000
15.40000 27.80000 0.20000
10.50000 38.30000 44.40000
12.50000 49.10000 19.80000
15.30000 33.70000 46.20000
44.10000 45.30000 1.40000
42.20000 12.10000 24.60000
26.10000 27.90000 5.00000
26.00000 1.10000 2.00000
15.30000 49.50000 46.40000
0.80000 45.00000 44.30000
39.70000 13.40000 27.10000
0.50000 49.70000 5.50000
42.00000 17.90000 47.70000
39.10000 13.30000 17.00000
39.00000 37.40000 28.00000
25.80000 15.30000 6.20000
40.30000 32.70000 42.90000
35.80000 30.00000 12.90000
15.40000 21.30000 48.90000
44.70000 8.60000 49.20000
1.60000 47.80000 42.30000
12.90000 18.90000 34.90000
11.30000 30.50000 45.40000
33.50000 15.70000 2.80000
24.00000 44.90000 28.10000
9.30000 25.20000 21.50000
0.80000 5.20000 27.10000
4.50000 28.70000 42.50000
20.00000 28.80000 43.40000
3.40000 17.00000 12.00000
30.70000 43.20000 17.90000
8.10000 21.30000 6.00000
34.90000 19.40000 21.50000
37.40000 0.50000 21.40000
10.70000 29.70000 42.10000
19.20000 44.70000 49.80000
18.50000 15.90000 18.70000
11.40000 27.90000 35.10000
3.20000 15.80000 7.40000
4.20000 31.30000 47.50000
8.60000 15.60000 27.20000
24.10000 44.40000 46.70000
27.00000 12.30000 16.60000
31.00000 8.40000 34.90000
44.90000 37.40000 5.60000
3.50000 30.50000 23.00000
49.10000 28.60000 1.10000
43.10000 33.50000 16.70000
45.60000 8.00000 27.60000
30.50000 9.80000 45.30000
4.00000 47.20000 35.50000
32.90000 29.00000 15.30000
41.70000 35.40000 13.40000
21.00000 3.30000 34.80000
41.30000 38.70000 1.10000
13.10000 2.40000 2.70000
24.80000 3.00000 17.90000
47.70000 26.20000 38.10000
13.80000 32.40000 30.90000
45.00000 4.60000 18.20000
29.60000 34.10000 15.40000
40.60000 32.10000 4.60000
33.40000 22.30000 30.70000
47.10000 38.50000 40.60000
NNG
500
0 189
1 31
2 371
3 450
4 472
5 59
6 426
7 136
8 429
9 94
10 185
11 257
12 75
13 34
14 148
15 444
16 40
17 71
18 258
19 5
20 101
21 372
22 412
23 373
24 425
25 444
26 233
27 368
28 73
29 487
30 123
31 373
32 270
33 100
34 158
35 469
36 45
37 179
38 475
39 222
40 16
41 65
42 212
43 170
44 47
45 284
46 325
47 427
48 132
49 188
50 168
51 212
52 118
53 80
54 330
55 160
56 254
57 69
58 226
59 5
60 370
61 216
62 434
63 162
64 154
65 41
66 297
67 317
68 71
69 411
70 200
71 148
72 303
73 182
74 203
75 12
76 8
77 375
78 310
79 414
80 53
81 379
82 314
83 313
84 463
85 436
86 413
87 288
88 449
89 229
90 401
91 433
92 199
93 176
94 9
95 170
96 350
97 460
98 424
99 126
100 33
101 209
102 72
103 178
104 390
105 462
106 30
107 217
108 464
109 34
110 307
111 430
112 282
113 124
114 450
115 201
116 386
117 187
118 52
119 68
120 221
121 227
122 134
123 30
124 113
125 228
126 99
127 376
128 344
129 242
130 359
131 391
132 48
133 147
134 122
135 348
136 415
137 372
138 127
139 402
140 352
141 445
142 199
143 197
144 284
145 454
146 179
147 419
148 291
149 185
150 421
151 363
152 483
153 467
154 64
155 439
156 477
157 316
158 34
159 258
160 55
161 328
162 369
163 32
164 198
165 14
166 382
167 303
168 274
169 427
170 474
171 297
172 387
173 327
174 264
175 51
176 93
177 421
178 103
179 344
180 493
181 245
182 313
183 396
184 148
185 10
186 205
187 416
188 49
189 0
190 333
191 199
192 346
193 377
194 255
195 485
196 75
197 154
198 164
199 92
200 70
201 115
202 276
203 299
204 135
205 261
206 392
207 414
208 442
209 101
210 352
211 379
212 268
213 386
214 223
215 378
